,type,seq,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data,datetime
10,CSI_DATA,35,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8817726,0,83,0,128,1,"[83,-80,4,0,-4,27,-3,26,-4,24,-5,22,-7,20,-10,18,-13,15,-16,14,-19,14,-21,14,-22,14,-23,15,-23,15,-22,16,-20,17,-17,17,-14,16,-11,15,-9,14,-8,12,-7,9,-5,6,-5,3,-6,0,-7,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,-7,4,-5,5,-2,7,1,9,5,12,8,15,11,19,14,22,16,25,17,28,17,30,17,30,15,30,12,29,10,25,8,21,6,15,5,10,5,5,6,0,8,-4,11,-6,14,-7,18,-7,21,-7,24]",2025-03-20 12:20:36.364299
11,CSI_DATA,36,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8850254,0,83,0,128,1,"[83,-80,4,0,22,13,22,13,20,13,18,14,15,15,12,16,9,18,8,20,6,22,5,24,5,24,6,25,7,25,8,24,8,23,9,20,10,18,10,15,9,12,8,10,6,8,3,6,1,5,-2,5,-5,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,-7,-2,-7,1,-6,5,-6,9,-6,13,-7,17,-8,21,-10,24,-12,27,-14,29,-16,29,-18,27,-20,25,-21,22,-21,19,-19,15,-15,12,-11,10,-7,8,-2,8,3,8,7,10,10,13,13,16,14,19,15]",2025-03-20 12:20:36.395293
12,CSI_DATA,37,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8883530,0,83,0,128,1,"[83,-80,4,0,-21,18,-21,18,-21,17,-21,14,-22,11,-23,7,-25,5,-27,2,-28,1,-30,1,-31,1,-31,2,-31,3,-29,4,-27,5,-24,6,-21,7,-18,8,-15,7,-12,6,-10,4,-8,1,-6,-1,-6,-4,-6,-7,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,7,-1,6,1,4,5,2,8,1,11,0,16,0,20,0,25,1,29,2,32,4,35,6,35,8,34,10,32,11,29,10,26,8,21,5,16,2,12,-2,9,-7,7,-11,7,-14,8,-17,10,-20,12,-21,14]",2025-03-20 12:20:36.427257
13,CSI_DATA,38,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8916818,0,83,0,128,1,"[83,-80,4,0,20,-16,20,-15,21,-14,22,-12,23,-9,25,-6,26,-4,28,-2,30,-1,31,-1,31,-1,31,-2,30,-4,28,-5,25,-6,22,-7,19,-8,16,-8,13,-7,11,-6,9,-3,7,-1,6,2,5,5,6,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-6,-2,-4,-4,-2,-7,0,-10,1,-13,2,-17,2,-22,2,-26,2,-29,1,-32,0,-34,-2,-35,-3,-34,-5,-32,-6,-29,-6,-25,-5,-21,-2,-16,1,-12,4,-9,8,-8,11,-7,14,-8,17,-10,19,-12,20,-13]",2025-03-20 12:20:36.460360
14,CSI_DATA,39,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8949223,0,83,0,128,1,"[83,-80,4,0,-24,-14,-23,-14,-21,-16,-19,-18,-17,-20,-14,-23,-13,-26,-12,-28,-13,-30,-13,-31,-14,-31,-15,-31,-16,-29,-17,-27,-16,-24,-16,-20,-16,-17,-14,-14,-12,-11,-9,-9,-6,-8,-3,-7,0,-7,3,-9,5,-10,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,-3,4,-6,3,-10,3,-13,3,-17,3,-21,5,-25,6,-27,8,-29,10,-31,12,-31,13,-29,15,-27,16,-24,15,-21,13,-18,10,-15,6,-13,2,-11,-2,-11,-6,-12,-9,-14,-11,-16,-13,-19,-14,-21,-14]",2025-03-20 12:20:36.497358
15,CSI_DATA,40,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,8982520,0,83,0,128,1,"[83,-80,4,0,14,-24,14,-23,16,-22,18,-19,20,-16,23,-14,26,-12,29,-11,31,-10,33,-11,33,-11,33,-13,32,-14,29,-16,26,-16,23,-16,18,-15,14,-14,11,-12,9,-9,7,-6,6,-2,6,1,7,5,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-5,1,-5,-1,-4,-5,-4,-8,-4,-12,-5,-16,-7,-20,-8,-23,-10,-25,-11,-28,-13,-29,-15,-29,-16,-28,-17,-25,-17,-23,-15,-20,-12,-17,-9,-14,-4,-12,0,-11,4,-11,8,-12,11,-14,12,-16,13,-19,14,-21]",2025-03-20 12:20:36.527362
16,CSI_DATA,41,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9016861,0,83,0,128,1,"[83,-80,4,0,18,19,18,19,17,19,14,20,11,21,8,22,6,24,4,27,2,29,2,31,2,32,3,33,5,33,7,32,8,29,9,26,10,22,10,18,9,14,7,11,4,8,1,6,-3,4,-7,4,-9,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-4,0,-4,3,-3,6,-2,9,-2,12,-2,16,-3,19,-4,21,-4,23,-5,25,-7,26,-8,25,-10,24,-11,22,-11,19,-10,16,-8,13,-5,10,-2,8,1,6,5,6,9,8,12,9,15,12,17,14,18]",2025-03-20 12:20:36.563356
17,CSI_DATA,42,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9048217,0,83,0,128,1,"[83,-80,4,0,18,1,18,0,18,1,17,2,16,4,15,6,14,8,14,11,15,13,15,14,16,15,17,15,18,14,18,13,18,11,17,9,16,6,14,4,12,3,9,2,7,2,4,2,1,3,-1,5,-3,6,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-3,0,-2,-1,-1,-2,0,-4,2,-5,3,-7,4,-9,5,-10,6,-12,6,-14,6,-15,6,-16,5,-17,4,-16,3,-16,3,-14,2,-12,2,-9,3,-6,3,-3,5,-1,7,1,9,2,11,3,14,3,16,3]",2025-03-20 12:20:36.594397
18,CSI_DATA,43,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9083076,0,83,0,128,1,"[83,-80,4,0,-26,19,-25,20,-24,20,-24,19,-24,16,-25,13,-27,10,-30,6,-32,3,-34,2,-36,1,-38,2,-38,3,-37,5,-35,7,-32,10,-28,13,-24,13,-20,12,-16,10,-13,7,-10,3,-7,0,-7,-4,-10,-7,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-4,2,-2,2,2,2,4,3,7,4,9,5,12,6,15,7,18,8,20,9,22,10,24,11,23,11,22,12,21,11,19,9,16,6,12,3,9,0,7,-5,5,-10,4,-14,5,-18,7,-21,9,-23,11]",2025-03-20 12:20:36.628362
19,CSI_DATA,44,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9114530,0,83,0,128,1,"[83,-80,4,0,25,13,26,12,27,12,27,13,25,15,23,16,22,18,21,21,20,23,20,25,21,26,22,26,23,26,24,24,24,22,24,18,23,14,22,11,19,8,16,6,12,5,8,5,4,6,0,8,-2,10,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-2,-1,-3,2,-4,4,-5,6,-7,7,-8,9,-10,11,-11,12,-13,13,-14,14,-15,15,-16,14,-17,14,-18,13,-17,12,-16,11,-14,9,-11,8,-7,7,-3,6,1,7,5,9,8,12,10,15,12,17,13]",2025-03-20 12:20:36.658363
20,CSI_DATA,45,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9147801,0,83,0,128,1,"[83,-80,4,0,-30,1,-31,1,-32,1,-33,-1,-33,-2,-33,-4,-34,-6,-35,-9,-36,-10,-37,-10,-37,-10,-38,-9,-37,-7,-36,-5,-34,-2,-32,0,-29,3,-25,4,-21,5,-18,4,-15,2,-12,0,-9,-4,-8,-8,-8,-11,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,2,-4,5,-5,7,-6,10,-6,13,-6,15,-6,18,-7,20,-7,21,-7,22,-7,22,-6,22,-6,22,-5,21,-5,19,-6,16,-6,13,-7,9,-8,6,-9,3,-12,1,-14,-1,-17,-1,-20,-1,-22,-1]",2025-03-20 12:20:36.691363
21,CSI_DATA,46,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9180544,0,83,0,128,1,"[83,-80,4,0,-11,22,-12,23,-13,24,-15,24,-17,23,-18,23,-20,22,-23,23,-24,23,-25,23,-24,24,-23,25,-21,27,-19,27,-16,26,-12,25,-9,24,-6,22,-5,19,-4,15,-5,11,-5,8,-7,5,-10,2,-13,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,2,1,3,4,5,6,7,8,9,10,11,12,12,13,14,14,14,14,15,15,15,15,15,14,15,13,14,13,12,12,10,11,8,10,4,9,1,9,-2,9,-4,10,-6,11,-8,13,-9,15,-10,16]",2025-03-20 12:20:36.724360
22,CSI_DATA,47,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9213502,0,83,0,128,1,"[83,-80,4,0,5,-24,6,-25,7,-26,9,-26,12,-25,14,-25,17,-25,19,-26,21,-27,22,-28,21,-29,20,-30,18,-32,15,-32,12,-31,8,-29,5,-28,2,-25,1,-22,1,-19,2,-14,3,-10,5,-7,9,-4,11,-3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,1,-3,-1,-5,-4,-7,-6,-9,-7,-11,-9,-13,-10,-14,-11,-16,-12,-17,-13,-18,-13,-19,-14,-19,-13,-18,-12,-17,-11,-16,-11,-13,-10,-10,-10,-7,-9,-4,-9,-1,-10,2,-11,3,-13,5,-15,5,-17,6,-19]",2025-03-20 12:20:36.761397
23,CSI_DATA,48,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9246618,0,83,0,128,1,"[83,-80,4,0,-24,-11,-24,-11,-23,-13,-22,-15,-20,-18,-19,-21,-18,-24,-17,-27,-18,-30,-19,-31,-20,-32,-22,-32,-24,-30,-25,-28,-26,-25,-26,-21,-26,-17,-24,-14,-22,-11,-18,-9,-14,-7,-9,-7,-4,-7,0,-9,3,-11,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,2,-3,3,-6,5,-7,6,-9,8,-11,10,-12,12,-13,13,-14,15,-15,15,-15,16,-15,16,-14,16,-14,15,-13,13,-12,11,-11,7,-10,4,-9,1,-10,-2,-11,-5,-13,-7,-15,-9,-17,-10,-19,-10]",2025-03-20 12:20:36.795397
24,CSI_DATA,49,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9279292,0,83,0,128,1,"[83,-80,4,0,23,-12,23,-12,24,-11,24,-9,25,-6,25,-3,27,1,29,5,31,7,32,9,34,9,36,9,37,6,37,3,35,1,33,-2,31,-6,27,-8,23,-9,19,-8,14,-6,10,-3,6,0,3,5,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,-2,-2,-2,-4,-2,-7,-3,-9,-4,-11,-5,-14,-5,-16,-5,-18,-5,-19,-5,-20,-6,-21,-6,-21,-6,-21,-6,-20,-5,-18,-4,-16,-2,-13,0,-11,3,-8,6,-6,9,-5,12,-5,15,-5,18,-6,20,-7]",2025-03-20 12:20:36.826397
25,CSI_DATA,50,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9312472,0,83,0,128,1,"[83,-80,4,0,26,1,26,0,26,1,25,3,24,6,22,9,21,13,20,17,20,21,21,23,22,25,24,27,26,26,28,24,29,22,29,18,29,13,28,9,25,7,21,5,16,3,11,2,5,3,0,5,-3,8,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,1,-1,-1,-1,-4,-1,-6,-1,-9,-1,-11,-1,-13,0,-15,1,-17,1,-19,1,-20,2,-21,2,-22,2,-21,2,-21,2,-19,2,-16,2,-13,3,-10,4,-6,6,-3,8,0,11,2,14,3,17,3,20,3]",2025-03-20 12:20:36.859398
26,CSI_DATA,51,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,0,-97,0,5,0,9345663,0,83,0,128,1,"[83,-80,4,0,-5,26,-5,27,-6,26,-7,25,-9,23,-12,20,-16,18,-20,17,-24,16,-27,16,-30,17,-31,19,-32,21,-31,24,-28,25,-25,26,-20,27,-16,26,-13,24,-10,20,-7,16,-6,10,-5,5,-6,0,-8,-4,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-2,0,-2,3,-1,5,-1,7,-1,10,-1,12,-1,14,0,16,0,18,1,19,2,20,3,20,3,20,3,19,3,18,3,15,3,12,3,9,3,5,4,1,5,-2,7,-4,10,-6,13,-6,17,-7,19]",2025-03-20 12:20:36.889355
27,CSI_DATA,52,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9378208,0,83,0,128,1,"[83,-80,4,0,-27,7,-27,7,-28,6,-27,5,-26,2,-25,-2,-25,-6,-25,-10,-26,-14,-27,-17,-30,-19,-33,-19,-35,-19,-37,-17,-37,-15,-36,-11,-35,-7,-32,-3,-28,0,-24,1,-19,1,-13,0,-8,-2,-4,-5,-1,-8,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-3,1,0,2,3,3,5,4,7,5,9,6,11,6,12,6,14,6,16,5,17,5,18,4,18,4,19,3,19,2,18,1,16,0,13,-1,10,-3,7,-5,4,-8,2,-11,1,-14,0,-18,1,-21,2]",2025-03-20 12:20:36.921392
28,CSI_DATA,53,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9411516,0,83,0,128,1,"[83,-80,4,0,-2,-28,-3,-28,-2,-28,-1,-28,2,-26,5,-25,10,-24,14,-24,18,-24,20,-25,23,-26,24,-29,24,-32,22,-34,20,-35,16,-35,11,-34,7,-32,4,-29,2,-24,1,-19,1,-13,2,-8,5,-3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,-5,1,-7,2,-9,3,-11,4,-13,5,-15,4,-16,4,-17,3,-18,2,-19,1,-19,0,-19,-1,-19,-2,-18,-2,-17,-3,-14,-4,-11,-4,-8,-5,-5,-7,-2,-9,-1,-12,0,-15,1,-18,0,-21]",2025-03-20 12:20:36.958580
29,CSI_DATA,54,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9444374,0,83,0,128,1,"[83,-80,4,0,19,-18,20,-19,20,-18,21,-17,22,-13,23,-10,25,-6,27,-3,30,-1,32,0,35,0,37,0,39,-2,40,-4,39,-7,36,-10,33,-13,28,-15,24,-14,19,-13,14,-11,10,-7,7,-3,5,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-1,-4,-3,-6,-5,-9,-6,-11,-7,-12,-8,-13,-9,-13,-10,-14,-11,-13,-13,-13,-14,-12,-15,-11,-15,-11,-16,-9,-15,-8,-14,-6,-13,-4,-12,-1,-10,2,-9,5,-8,8,-8,11,-10,14,-12,16,-14]",2025-03-20 12:20:36.991580
30,CSI_DATA,55,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9477298,0,83,0,128,1,"[83,-80,4,0,12,22,12,22,12,23,10,24,6,24,3,25,1,26,-2,28,-5,30,-7,32,-7,34,-7,36,-6,39,-3,39,0,38,3,37,6,34,8,29,9,24,8,20,7,15,4,10,1,7,-4,4,-7,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,1,-1,3,-3,5,-5,6,-7,7,-9,8,-10,9,-11,10,-11,11,-11,13,-10,14,-9,14,-8,15,-7,15,-7,15,-5,14,-4,13,-3,11,-1,9,1,7,3,6,6,6,9,6,12,7,15,9,17]",2025-03-20 12:20:37.023580
31,CSI_DATA,56,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9511199,0,83,0,128,1,"[83,-80,4,0,16,17,17,17,17,18,15,20,13,21,11,23,8,25,6,28,5,30,4,32,4,34,6,35,8,36,10,35,12,34,15,31,16,27,17,23,16,19,15,15,11,11,7,8,3,5,-2,5,-6,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,-1,2,-3,3,-6,4,-8,5,-10,5,-12,6,-13,7,-13,8,-13,10,-13,11,-13,12,-12,12,-11,13,-11,12,-10,12,-8,11,-6,10,-4,8,-2,7,1,7,3,8,6,9,9,10,11,12,13]",2025-03-20 12:20:37.057587
32,CSI_DATA,57,78:98:e8:a4:c1:20,-49,11,1,5,0,1,1,0,1,0,0,-97,0,5,0,9513571,0,83,0,128,1,"[83,-80,4,0,13,-19,14,-19,15,-19,17,-18,18,-16,20,-14,22,-12,25,-10,27,-9,29,-9,31,-9,33,-10,33,-12,33,-15,31,-16,28,-18,24,-20,20,-20,16,-19,13,-17,10,-13,7,-9,5,-4,4,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-2,-4,-3,-6,-3,-8,-4,-10,-4,-12,-4,-13,-5,-14,-6,-14,-7,-14,-8,-14,-9,-13,-10,-12,-11,-12,-11,-11,-11,-9,-11,-8,-10,-6,-10,-3,-8,-1,-8,2,-8,4,-9,6,-10,9,-12,10,-14]",2025-03-20 12:20:37.070580
33,CSI_DATA,58,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,9543284,0,83,0,128,1,"[83,-80,4,0,23,0,24,0,25,1,25,3,25,5,24,8,24,11,25,13,25,16,26,17,28,18,30,18,32,16,32,14,32,12,31,8,30,4,27,1,24,-1,20,-2,15,-2,10,-1,6,1,2,4,0,7,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,-4,-1,-7,-2,-9,-3,-11,-4,-12,-4,-14,-3,-15,-3,-16,-2,-17,-1,-17,0,-17,1,-17,1,-17,2,-16,3,-14,3,-12,4,-10,4,-7,5,-5,7,-3,9,-1,11,0,14,0,16,0]",2025-03-20 12:20:37.089579
